datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-11-03 03:00:00+00:00,9.7,87.0,13.5,100.0,0.0,8.5,4.5,142.0,8.5,1.2,57.0,20.0,56.0,59,low,0.041685,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 04:00:00+00:00,10.8,85.0,15.8,100.0,0.0,7.2,4.3,139.0,7.6,1.1,65.0,21.0,56.0,54,low,0.030555,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 05:00:00+00:00,11.8,86.0,17.5,100.0,0.0,8.3,4.4,139.0,7.0,1.1,67.0,22.0,59.0,53,low,0.05061,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 06:00:00+00:00,12.5,87.0,16.5,100.0,0.0,9.4,5.0,139.0,10.4,1.1,65.0,24.0,72.0,55,low,0.1024799999999999,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 07:00:00+00:00,12.7,89.0,19.0,100.0,0.0,9.2,6.1,141.0,20.7,1.6,60.0,26.0,75.0,65,low,0.15015,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 08:00:00+00:00,13.1,89.0,19.9,98.0,9.0,9.0,6.1,150.0,25.9,1.8,58.0,27.0,62.0,64,low,0.170205,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 09:00:00+00:00,13.8,85.0,20.7,100.0,107.0,10.8,6.6,146.0,23.2,1.8,59.0,28.0,61.0,59,low,0.17808,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 10:00:00+00:00,14.4,84.0,19.7,99.0,134.0,9.2,5.2,143.0,17.1,1.8,63.0,28.0,60.0,63,low,0.14448,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 11:00:00+00:00,15.2,82.0,17.8,98.0,245.0,10.4,6.5,140.0,14.2,1.6,64.0,29.0,56.0,63,low,0.14385,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 12:00:00+00:00,15.8,80.0,20.0,98.0,286.0,11.1,6.3,139.0,15.4,1.4,65.0,29.0,56.0,63,low,0.13755,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 13:00:00+00:00,16.0,75.0,20.5,100.0,233.0,8.7,5.3,137.0,12.3,1.3,65.0,29.0,59.0,62,low,0.144165,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 14:00:00+00:00,15.8,76.0,19.7,100.0,208.0,10.6,6.2,137.0,13.8,1.4,68.0,29.0,62.0,66,low,0.151725,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 15:00:00+00:00,15.3,79.0,19.0,97.0,149.0,10.8,5.1,135.0,17.7,1.3,68.0,29.0,62.0,72,low,0.138915,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 16:00:00+00:00,14.6,82.0,19.2,62.0,62.0,9.9,5.1,136.0,21.6,1.4,65.0,30.0,77.0,72,low,0.31773,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 17:00:00+00:00,14.3,83.0,19.4,46.0,4.0,10.8,5.3,138.0,26.0,1.6,61.0,30.0,84.0,76,low,0.32277,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 18:00:00+00:00,14.5,86.0,18.9,56.0,0.0,10.7,5.5,139.0,26.0,1.6,60.0,30.0,78.0,84,low,0.3276,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 19:00:00+00:00,14.5,85.0,18.6,30.0,0.0,11.1,5.4,136.0,21.1,1.8,63.0,30.0,69.0,83,low,0.16674,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 20:00:00+00:00,14.3,85.0,19.9,18.0,0.0,10.2,5.1,132.0,17.0,1.9,67.0,30.0,72.0,80,low,0.139755,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 21:00:00+00:00,14.1,85.0,20.2,96.0,0.0,10.1,4.7,128.0,14.4,1.7,66.0,30.0,69.0,80,low,0.1077299999999999,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 22:00:00+00:00,14.2,86.0,20.4,100.0,0.0,10.0,4.2,123.0,12.9,1.5,70.0,30.0,68.0,71,low,0.073395,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 23:00:00+00:00,14.2,86.0,19.9,100.0,0.0,7.9,4.0,122.0,10.1,1.3,71.0,30.0,60.0,62,low,0.03843,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-04 00:00:00+00:00,14.5,85.0,19.3,99.0,0.0,9.2,4.0,123.0,8.2,0.8,69.0,30.0,63.0,63,low,0.0132299999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 01:00:00+00:00,14.4,86.0,18.8,100.0,0.0,9.2,3.8,120.0,6.6,0.8,69.0,31.0,61.0,62,low,0.02268,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 02:00:00+00:00,14.2,87.0,18.0,100.0,0.0,9.8,3.7,120.0,4.8,0.7,69.0,31.0,58.0,62,low,0.0205799999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 03:00:00+00:00,14.1,87.0,17.5,100.0,0.0,9.1,3.5,119.0,4.5,0.7,69.0,32.0,57.0,59,low,0.0256199999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 04:00:00+00:00,13.9,87.0,18.0,100.0,0.0,8.4,3.6,122.0,4.5,0.7,69.0,32.0,58.0,59,low,0.03213,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 05:00:00+00:00,13.7,86.0,17.3,100.0,0.0,8.3,4.0,122.0,5.4,0.8,67.0,32.0,63.0,59,low,0.0529199999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 06:00:00+00:00,13.9,86.0,15.2,100.0,0.0,8.0,4.4,123.0,9.4,1.0,66.0,32.0,75.0,66,low,0.084525,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 07:00:00+00:00,13.7,87.0,14.7,100.0,0.0,9.1,5.2,129.0,21.3,1.6,60.0,32.0,71.0,56,low,0.1559249999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 08:00:00+00:00,13.8,87.0,15.2,100.0,20.0,9.8,7.0,139.0,28.4,1.9,51.0,31.0,65.0,70,low,0.174405,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 09:00:00+00:00,14.3,85.0,14.0,84.0,107.0,9.8,6.5,141.0,24.2,2.0,51.0,30.0,74.0,63,low,0.1675799999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 10:00:00+00:00,15.1,82.0,18.3,96.0,210.0,9.3,6.3,143.0,15.5,1.9,60.0,29.0,71.0,79,low,0.1587599999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 11:00:00+00:00,15.2,80.0,18.4,100.0,257.0,9.6,6.3,146.0,13.2,1.8,57.0,29.0,71.0,71,low,0.159495,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 12:00:00+00:00,14.7,81.0,13.3,96.0,116.0,10.0,6.4,147.0,12.3,1.6,56.0,28.0,78.0,70,low,0.169785,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 13:00:00+00:00,15.1,79.0,13.3,21.0,201.0,9.4,6.4,149.0,13.5,1.5,58.0,27.0,87.0,76,low,0.169785,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 14:00:00+00:00,15.5,77.0,13.7,76.0,286.0,9.0,5.6,147.0,16.0,1.5,57.0,27.0,95.0,83,low,0.1675799999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 15:00:00+00:00,14.9,79.0,12.5,99.0,159.0,8.5,6.1,150.0,22.4,1.6,54.0,26.0,107.0,98,moderate,0.1694699999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 16:00:00+00:00,14.3,77.0,14.2,28.0,52.0,9.3,6.2,153.0,25.7,1.8,49.0,26.0,117.0,120,moderate,0.319305,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 17:00:00+00:00,13.8,78.0,14.6,68.0,4.0,8.9,6.2,157.0,31.1,1.9,44.0,26.0,121.0,116,moderate,0.35217,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 18:00:00+00:00,14.1,81.0,16.3,100.0,0.0,9.6,6.3,160.0,31.1,2.0,41.0,25.0,119.0,121,moderate,0.3461849999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 19:00:00+00:00,14.6,82.0,17.0,100.0,0.0,8.4,6.3,155.0,23.2,2.0,45.0,24.0,113.0,111,moderate,0.1825949999999999,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 20:00:00+00:00,14.9,83.0,14.8,100.0,0.0,7.6,5.4,143.0,19.0,2.1,45.0,23.0,105.0,100,moderate,0.176505,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 21:00:00+00:00,14.9,83.0,15.5,91.0,0.0,7.7,5.4,138.0,17.7,1.8,51.0,23.0,85.0,110,low,0.16842,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 22:00:00+00:00,15.3,80.0,18.7,100.0,0.0,8.9,6.0,136.0,17.0,2.0,51.0,22.0,76.0,79,low,0.14952,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-04 23:00:00+00:00,15.8,75.0,19.7,100.0,0.0,9.2,5.7,132.0,13.3,1.9,52.0,22.0,71.0,79,low,0.15435,10.1,12.9,22.6,12.0,1.1,41.3
2025-11-05 00:00:00+00:00,16.0,76.0,18.9,76.0,0.0,8.4,5.3,131.0,12.1,1.3,51.0,23.0,72.0,74,low,0.141645,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 01:00:00+00:00,15.9,77.0,17.2,36.0,0.0,9.1,5.4,130.0,8.6,1.1,54.0,23.0,69.0,70,low,0.1449,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 02:00:00+00:00,15.6,78.0,14.5,28.0,0.0,9.3,5.5,128.0,7.4,1.1,56.0,23.0,70.0,66,low,0.143325,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 03:00:00+00:00,15.2,77.0,13.5,100.0,0.0,9.8,5.8,127.0,7.9,1.1,56.0,23.0,63.0,64,low,0.14553,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 04:00:00+00:00,15.3,76.0,13.7,100.0,0.0,10.1,6.2,128.0,8.7,1.1,57.0,24.0,57.0,58,low,0.13776,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 05:00:00+00:00,15.3,76.0,14.2,63.0,0.0,10.0,6.0,129.0,9.9,1.2,56.0,25.0,64.0,57,low,0.146265,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 06:00:00+00:00,14.8,81.0,13.1,100.0,0.0,10.1,5.9,134.0,14.8,1.7,48.0,25.0,94.0,74,low,0.184275,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 07:00:00+00:00,14.6,81.0,12.4,100.0,0.0,11.0,7.3,146.0,30.1,2.4,35.0,25.0,113.0,105,moderate,0.183435,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 08:00:00+00:00,14.8,79.0,14.6,100.0,15.0,11.8,8.2,154.0,36.3,2.7,32.0,25.0,111.0,118,moderate,0.19614,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 09:00:00+00:00,15.3,77.0,15.7,100.0,40.0,10.9,7.3,152.0,30.5,2.8,37.0,25.0,116.0,110,moderate,0.19404,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 10:00:00+00:00,15.7,76.0,16.4,98.0,87.0,10.3,6.4,146.0,21.3,2.6,42.0,26.0,110.0,123,moderate,0.1777649999999999,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 11:00:00+00:00,16.3,74.0,14.3,100.0,187.0,10.0,6.0,141.0,16.9,2.3,46.0,26.0,105.0,106,moderate,0.157395,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 12:00:00+00:00,16.4,74.0,10.3,92.0,187.0,10.3,6.0,139.0,16.6,2.0,48.0,26.0,115.0,97,moderate,0.16317,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 13:00:00+00:00,17.2,71.0,11.7,100.0,313.0,10.6,6.0,139.0,15.9,2.0,49.0,26.0,118.0,114,moderate,0.169785,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 14:00:00+00:00,16.6,71.0,12.3,100.0,117.0,10.5,6.2,139.0,17.4,2.0,48.0,25.0,132.0,122,moderate,0.18081,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 15:00:00+00:00,16.1,72.0,11.6,100.0,79.0,11.2,6.9,142.0,20.9,2.1,44.0,26.0,148.0,143,moderate,0.177975,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 16:00:00+00:00,15.7,73.0,11.8,100.0,52.0,11.8,8.0,149.0,32.8,2.6,36.0,26.0,150.0,157,moderate,0.3349499999999999,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 17:00:00+00:00,15.6,72.0,13.8,98.0,2.0,12.2,7.7,160.0,43.8,2.8,32.0,26.0,150.0,156,moderate,0.354795,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 18:00:00+00:00,15.4,75.0,10.3,100.0,0.0,12.4,7.4,165.0,45.8,3.0,31.0,26.0,151.0,147,moderate,0.350595,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 19:00:00+00:00,15.4,75.0,9.8,96.0,0.0,11.4,7.3,153.0,38.3,3.4,35.0,26.0,142.0,148,moderate,0.19866,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 20:00:00+00:00,15.0,75.0,12.0,99.0,0.0,10.2,7.4,144.0,29.2,3.8,39.0,27.0,139.0,136,moderate,0.181335,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 21:00:00+00:00,15.0,73.0,13.3,93.0,0.0,9.3,7.6,142.0,22.7,2.9,41.0,27.0,126.0,125,moderate,0.183015,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 22:00:00+00:00,14.8,73.0,13.5,98.0,0.0,9.1,7.0,143.0,21.6,2.7,42.0,27.0,117.0,116,moderate,0.1587599999999999,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-05 23:00:00+00:00,14.7,72.0,14.3,99.0,0.0,9.8,7.0,143.0,18.2,2.2,44.0,28.0,107.0,110,moderate,0.162435,9.2,11.4,50.5,11.8,1.1,16.0
2025-11-06 00:00:00+00:00,14.8,74.0,12.4,100.0,0.0,10.2,7.3,144.0,16.1,1.6,42.0,28.0,116.0,105,moderate,0.162435,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 01:00:00+00:00,14.7,76.0,11.2,100.0,0.0,10.1,7.2,143.0,13.8,1.4,43.0,28.0,124.0,117,moderate,0.160965,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 02:00:00+00:00,14.8,77.0,11.3,100.0,0.0,10.0,6.9,142.0,11.8,1.4,44.0,28.0,128.0,125,moderate,0.160125,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 03:00:00+00:00,15.0,79.0,10.3,100.0,0.0,9.9,6.8,142.0,11.2,1.4,43.0,29.0,129.0,128,moderate,0.15435,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 04:00:00+00:00,15.0,79.0,10.0,100.0,0.0,10.0,6.6,141.0,10.3,1.1,41.0,29.0,125.0,133,moderate,0.1627499999999999,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 05:00:00+00:00,15.0,80.0,10.7,94.0,0.0,9.8,6.5,139.0,10.6,1.3,39.0,29.0,159.0,134,moderate,0.170625,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 06:00:00+00:00,14.9,82.0,11.0,100.0,0.0,9.2,7.2,142.0,17.8,1.9,43.0,29.0,204.0,193,high,0.187425,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 07:00:00+00:00,14.2,88.0,10.6,100.0,0.0,10.9,8.1,151.0,34.1,2.9,29.0,29.0,216.0,229,high,0.1704149999999999,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 08:00:00+00:00,14.2,91.0,10.2,100.0,11.0,9.8,7.8,164.0,51.2,3.7,19.0,29.0,210.0,225,high,0.1889999999999999,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 09:00:00+00:00,14.5,92.0,9.3,100.0,31.0,9.6,7.8,169.0,51.8,3.6,20.0,29.0,211.0,213,high,0.17598,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 10:00:00+00:00,14.9,90.0,11.3,100.0,67.0,7.9,6.7,168.0,40.7,3.3,29.0,29.0,212.0,216,high,0.176505,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 11:00:00+00:00,15.2,89.0,11.0,100.0,104.0,9.5,7.2,167.0,41.0,3.1,32.0,29.0,214.0,218,high,0.18123,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 12:00:00+00:00,15.5,91.0,7.2,100.0,159.0,8.9,7.6,165.0,34.5,3.1,31.0,30.0,221.0,219,high,0.18963,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 13:00:00+00:00,16.5,88.0,7.7,100.0,229.0,10.2,7.7,165.0,37.3,3.1,36.0,30.0,233.0,223,high,0.21252,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 14:00:00+00:00,16.7,85.0,5.6,100.0,161.0,10.2,8.5,166.0,39.6,3.9,33.0,30.0,241.0,239,high,0.222495,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 15:00:00+00:00,16.4,85.0,6.1,100.0,109.0,9.8,6.7,170.0,42.0,3.5,30.0,31.0,251.0,259,very high,0.22785,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 16:00:00+00:00,15.7,87.0,6.8,76.0,44.0,13.1,9.2,179.0,49.3,3.9,20.0,31.0,254.0,269,very high,0.3802049999999999,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 17:00:00+00:00,14.7,90.0,6.8,73.0,3.0,15.8,10.7,205.0,70.3,5.9,7.0,35.0,249.0,266,high,0.402885,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 18:00:00+00:00,15.0,93.0,5.8,100.0,0.0,18.9,13.6,235.0,68.1,6.8,1.0,34.0,247.0,259,high,0.398895,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 19:00:00+00:00,14.9,93.0,7.3,100.0,0.0,18.4,15.6,243.0,69.5,8.3,1.0,34.0,248.0,258,high,0.23373,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 20:00:00+00:00,14.8,94.0,6.1,100.0,0.0,18.2,14.9,236.0,63.8,8.8,1.0,34.0,243.0,255,high,0.20727,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 21:00:00+00:00,14.7,94.0,5.2,100.0,0.0,17.9,16.0,215.0,61.8,9.0,1.0,35.0,227.0,254,high,0.188895,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 22:00:00+00:00,14.6,94.0,5.4,100.0,0.0,18.2,16.5,208.0,60.9,9.1,1.0,37.0,214.0,240,high,0.176505,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-06 23:00:00+00:00,14.2,95.0,6.2,33.0,0.0,17.9,15.8,207.0,55.8,7.0,1.0,38.0,199.0,226,high,0.17661,9.2,10.1,53.0,11.4,1.3,15.0
2025-11-07 00:00:00+00:00,12.8,98.0,4.6,3.0,0.0,16.2,14.2,223.0,48.8,5.1,0.0,40.0,197.0,225,high,0.165375,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 01:00:00+00:00,12.6,99.0,5.0,99.0,0.0,15.8,13.6,204.0,42.1,4.6,1.0,41.0,195.0,219,high,0.165375,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 02:00:00+00:00,12.6,99.0,5.1,100.0,0.0,15.6,13.5,172.0,32.4,4.0,2.0,42.0,185.0,206,high,0.165375,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 03:00:00+00:00,12.1,100.0,3.5,100.0,0.0,11.7,10.4,162.0,28.6,2.0,22.0,43.0,184.0,197,high,0.164955,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 04:00:00+00:00,12.4,100.0,5.5,100.0,0.0,11.1,9.9,161.0,26.9,2.0,22.0,44.0,187.0,193,high,0.165375,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 05:00:00+00:00,12.4,100.0,6.4,100.0,0.0,11.1,9.9,160.0,25.9,2.0,14.0,44.0,201.0,193,high,0.17745,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 06:00:00+00:00,12.9,98.0,6.7,100.0,0.0,12.5,10.9,160.0,25.9,2.5,19.0,45.0,213.0,208,high,0.177555,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 07:00:00+00:00,12.9,99.0,6.3,100.0,0.0,13.7,12.2,171.0,42.3,3.5,10.0,46.0,222.0,224,high,0.2013899999999999,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 08:00:00+00:00,13.0,99.0,11.7,100.0,15.0,14.7,12.9,188.0,51.7,3.8,8.0,46.0,216.0,208,high,0.209475,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 09:00:00+00:00,13.8,96.0,11.7,99.0,40.0,14.4,12.9,184.0,43.5,4.3,16.0,47.0,209.0,216,high,0.19404,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 10:00:00+00:00,14.6,91.0,12.7,100.0,109.0,10.4,9.2,172.0,31.4,3.2,28.0,48.0,209.0,217,high,0.178395,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 11:00:00+00:00,15.0,88.0,11.7,76.0,143.0,9.5,7.4,168.0,25.2,2.6,31.0,49.0,204.0,212,high,0.171045,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 12:00:00+00:00,14.6,88.0,11.4,100.0,172.0,9.4,7.6,157.0,22.2,2.2,36.0,49.0,203.0,206,high,0.17199,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 13:00:00+00:00,14.8,86.0,9.9,44.0,97.0,9.6,5.2,149.0,19.6,1.9,42.0,49.0,200.0,201,high,0.183015,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 14:00:00+00:00,15.0,81.0,11.6,59.0,170.0,7.9,5.2,151.0,18.8,1.8,46.0,48.0,206.0,211,high,0.19992,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 15:00:00+00:00,14.8,81.0,10.4,77.0,149.0,8.0,5.1,154.0,23.8,1.7,40.0,48.0,209.0,219,high,0.19845,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 16:00:00+00:00,14.0,85.0,10.0,84.0,59.0,9.3,5.0,158.0,28.6,1.8,38.0,47.0,214.0,219,high,0.345975,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 17:00:00+00:00,13.2,89.0,10.2,25.0,2.0,8.9,5.7,162.0,35.3,2.2,32.0,47.0,211.0,228,high,0.36687,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 18:00:00+00:00,13.0,92.0,10.7,41.0,0.0,10.6,6.2,171.0,48.4,3.9,26.0,46.0,209.0,220,high,0.368025,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 19:00:00+00:00,12.6,93.0,9.6,16.0,0.0,10.3,6.1,161.0,43.0,3.2,30.0,44.0,213.0,214,high,0.19845,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 20:00:00+00:00,12.5,92.0,10.5,20.0,0.0,8.1,5.3,149.0,28.2,2.8,34.0,43.0,209.0,208,high,0.19425,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 21:00:00+00:00,12.6,92.0,9.9,99.0,0.0,6.8,5.0,146.0,26.6,2.4,42.0,41.0,197.0,215,high,0.19446,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 22:00:00+00:00,12.9,91.0,9.3,100.0,0.0,6.6,5.0,145.0,24.1,2.5,44.0,39.0,183.0,202,high,0.18081,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-07 23:00:00+00:00,12.8,89.0,11.6,100.0,0.0,7.4,5.5,144.0,23.9,2.4,44.0,37.0,171.0,187,moderate,0.18858,8.8,12.7,46.2,11.1,4.3,16.7
2025-11-08 00:00:00+00:00,13.3,94.0,12.0,100.0,0.0,7.1,4.6,142.0,21.4,1.9,46.0,35.0,175.0,199,moderate,0.159495,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 01:00:00+00:00,13.2,96.0,10.4,100.0,0.0,7.1,4.2,134.0,13.9,1.2,49.0,34.0,167.0,184,moderate,0.1659,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 02:00:00+00:00,13.1,96.0,9.2,100.0,0.0,8.9,4.8,131.0,12.9,1.1,50.0,32.0,165.0,173,moderate,0.163905,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 03:00:00+00:00,13.2,97.0,8.5,100.0,0.0,7.5,5.5,131.0,14.7,1.3,44.0,31.0,174.0,175,moderate,0.168945,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 04:00:00+00:00,13.1,97.0,7.6,100.0,0.0,9.3,6.7,132.0,13.7,1.4,47.0,30.0,164.0,181,moderate,0.160965,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 05:00:00+00:00,12.8,97.0,7.7,100.0,0.0,9.1,6.2,133.0,8.9,1.2,58.0,29.0,180.0,177,high,0.164955,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 06:00:00+00:00,11.9,96.0,9.0,100.0,0.0,7.9,6.1,132.0,12.0,1.4,55.0,29.0,197.0,205,high,0.17556,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 07:00:00+00:00,11.5,95.0,8.8,100.0,0.0,8.5,5.9,140.0,16.8,1.7,48.0,28.0,205.0,206,high,0.169155,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 08:00:00+00:00,11.3,94.0,8.8,100.0,10.0,9.2,6.2,151.0,23.7,2.2,44.0,27.0,192.0,217,high,0.183855,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 09:00:00+00:00,11.3,91.0,7.2,100.0,54.0,10.7,7.1,156.0,26.3,2.4,44.0,25.0,181.0,199,high,0.19005,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 10:00:00+00:00,11.6,88.0,8.5,100.0,117.0,10.3,6.0,155.0,24.7,2.4,45.0,24.0,171.0,182,moderate,0.176925,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 11:00:00+00:00,11.8,87.0,9.3,100.0,140.0,8.9,5.0,154.0,20.8,2.2,46.0,24.0,168.0,172,moderate,0.171465,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 12:00:00+00:00,13.0,83.0,10.0,95.0,154.0,8.8,4.6,154.0,21.0,1.9,44.0,23.0,176.0,170,moderate,0.169785,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 13:00:00+00:00,13.7,77.0,11.4,64.0,232.0,8.4,4.5,156.0,19.9,1.7,42.0,23.0,180.0,184,high,0.173775,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 14:00:00+00:00,14.1,73.0,9.8,30.0,187.0,9.4,4.7,162.0,21.9,1.8,42.0,23.0,194.0,195,high,0.187005,11.6,10.3,26.4,11.6,2.5,37.6
2025-11-08 15:00:00+00:00,14.2,73.0,6.7,31.0,144.0,9.9,5.7,167.0,27.3,1.9,43.0,23.0,215.0,224,high,0.196875,11.6,10.3,26.4,11.6,2.5,37.6
